Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_02191	6	949068	949847	-	780	880	760	490	293	211	674	464	258	867	589	431	1001	380	422	314	698	626	229	843	850	492	299	1012	472	317	682	607	313	539	675	308	258	592	685	888	473	2188	360	425	643	1446	642	884	1004	561	784	836	650	787	758	1904	846	571	1448	542	639
CNAG_02192	6	946650	948072	-	1423	249	283	102	91	47	376	121	77	278	160	141	458	112	142	99	282	127	78	261	401	121	90	390	120	66	265	186	88	172	317	103	58	167	335	204	74	613	99	87	311	436	118	295	446	155	137	278	341	187	173	738	192	101	543	150	112
CNAG_02193	6	945387	946653	+	1267	35	92	66	70	3	140	105	58	132	75	77	143	47	59	19	138	98	77	33	165	125	72	185	61	51	186	78	54	7	85	64	70	15	127	134	98	201	62	66	158	235	101	21	96	96	127	35	88	126	98	196	99	50	173	55	104
CNAG_02194	6	942459	945251	-	2793	44	21	13	19	34	23	13	29	4	8	23	6	5	21	33	11	8	25	84	13	22	19	15	5	18	3	6	19	23	4	5	9	15	8	11	9	4	5	10	2	5	13	21	4	13	39	21	6	13	19	2	6	9	7	2	11
CNAG_02195	6	939786	942438	+	2653	175	109	142	105	54	146	124	100	168	118	103	198	88	111	56	144	194	85	191	152	163	112	161	112	65	140	150	71	64	80	100	79	126	139	265	209	237	91	98	90	413	116	113	91	151	274	132	135	192	230	176	212	101	159	177	212
CNAG_02196	6	937096	938979	+	1884	183	74	274	299	106	157	329	314	44	241	303	66	227	288	100	73	316	333	198	66	341	372	100	162	301	65	248	271	153	66	239	260	166	129	415	423	117	255	275	73	526	316	174	89	399	591	189	114	389	528	85	319	265	75	231	345
CNAG_02197	6	935526	936971	-	1446	3453	654	550	427	1226	768	562	384	831	631	551	774	461	538	1054	564	721	304	3416	789	627	474	1006	510	328	659	726	392	1218	525	788	434	1516	714	1204	837	1192	568	584	520	1850	815	1900	651	816	1025	2217	759	852	1088	1100	919	637	1001	695	870
CNAG_02198	6	934560	935576	+	1017	110	185	293	208	20	214	387	164	264	292	240	389	200	210	44	203	443	160	110	254	402	200	280	242	201	222	245	176	76	191	199	221	84	185	523	390	538	291	250	242	848	445	115	336	535	554	110	144	491	614	626	456	264	416	250	382
CNAG_02199	6	932913	934503	+	1591	58	157	130	147	97	241	151	115	107	159	209	104	198	191	84	106	195	153	104	96	182	186	211	211	138	98	263	203	172	152	274	115	175	157	232	170	126	141	130	95	327	189	44	162	165	212	155	114	205	258	129	167	118	83	149	191
CNAG_02200	6	932054	932888	+	835	6368	572	1218	1112	4142	602	1277	1187	475	1091	1353	663	773	1498	2030	664	1601	1044	5077	734	1596	1327	744	799	1046	628	990	1087	4001	451	890	966	3915	569	1956	1737	1224	1149	1242	574	2425	1731	3907	686	1724	2378	5201	406	1970	2454	1203	1518	1308	981	719	1887
CNAG_02201	6	929875	931977	-	2103	580	50	151	130	235	43	163	189	55	125	181	54	76	213	131	41	176	139	516	62	147	202	75	103	139	41	97	132	273	32	117	110	332	43	320	335	79	97	157	24	291	231	474	82	202	466	375	40	214	434	95	199	268	76	141	298
CNAG_02202	6	928713	929724	-	1012	394	1195	1005	620	112	1783	946	648	1404	1234	1074	2319	964	1083	102	1448	1200	600	335	1694	1175	800	2219	844	840	1718	1385	738	163	1326	962	1045	303	1749	1694	1124	3815	1378	1522	2027	3157	1822	218	2382	1736	2449	396	1306	1531	1752	3953	1984	1444	3316	1041	1564
CNAG_02203	6	924948	928749	+	3802	776	325	205	269	227	332	274	208	512	157	210	535	172	203	283	263	364	211	603	405	313	229	509	163	187	401	197	173	457	321	143	114	619	413	382	160	754	151	118	393	567	238	738	313	210	324	822	231	308	335	744	309	206	536	213	194
CNAG_02204	6	923272	924850	-	1579	27	277	333	113	8	219	300	143	291	319	215	419	176	233	7	280	431	102	28	390	305	124	449	270	137	348	226	143	11	292	281	159	12	228	507	316	801	342	196	314	707	298	15	363	402	385	16	175	333	376	576	426	243	649	182	317
CNAG_02205	6	920972	923118	-	2147	614	17	105	185	176	29	118	228	21	85	204	42	60	211	239	25	164	183	658	28	130	202	15	74	157	33	84	149	359	27	116	172	395	26	192	412	56	106	249	28	274	360	434	31	180	498	573	23	193	451	57	185	220	37	66	332
CNAG_02206	6	920419	921398	+	980	15	38	23	4	3	46	22	5	42	24	9	63	10	9	2	40	25	2	8	61	19	3	67	17	6	44	27	5	2	22	21	2	9	45	41	17	150	29	5	33	96	22	5	49	25	8	4	32	23	19	78	33	5	85	20	13
CNAG_02207	6	918577	920173	-	1597	260	306	233	308	111	790	232	140	239	158	384	350	655	172	135	150	348	391	206	251	312	501	532	374	276	250	856	335	155	394	466	224	345	979	451	191	400	243	303	262	1089	270	192	494	316	404	320	542	467	492	357	350	204	327	909	194
CNAG_02208	6	915180	918532	+	3353	160	219	321	278	44	276	452	250	266	271	256	418	224	268	71	316	543	253	186	337	451	234	337	302	251	312	311	201	80	254	315	227	101	217	588	448	442	341	275	180	816	308	121	208	505	660	162	169	513	547	429	498	296	356	194	408
CNAG_02209	6	911680	913821	+	2142	388	5567	3720	1288	137	6238	2535	1495	6498	3984	2510	9144	2312	2424	161	6355	3528	1226	298	8391	3364	1597	11063	3204	1661	7375	3163	1837	239	4514	3724	2014	232	4593	6503	2957	11102	3597	2695	5152	7396	3332	191	7507	4587	4211	268	3822	3874	5632	10358	4507	2894	8053	2505	3485
CNAG_02210	6	909021	911542	-	2522	99	33	160	149	24	35	164	124	68	128	175	46	100	175	30	42	165	125	87	38	177	141	76	130	119	36	141	150	47	40	146	96	73	36	244	195	128	93	160	42	296	184	124	59	124	289	106	30	157	254	67	166	159	71	118	225
CNAG_02211	6	907634	909079	+	1446	399	10	57	141	166	7	88	139	10	44	148	13	51	221	176	10	105	117	410	30	94	143	16	32	110	19	55	141	193	14	56	115	219	16	103	215	10	46	210	15	175	269	348	21	104	343	371	12	105	271	18	136	205	20	46	209
CNAG_02212	6	904201	907358	+	3158	249	1728	1299	1006	136	1918	1254	1151	1878	1465	1293	2516	979	1490	113	1802	1696	1006	268	2207	1517	1285	2684	1317	1120	1809	1474	1191	147	1605	1721	1139	175	1585	2698	2044	3397	1441	1414	1523	3611	1938	222	2251	2040	2355	260	1701	1832	2858	3201	2304	1428	2961	1382	1803
CNAG_02213	6	901888	904011	-	2124	852	246	556	701	321	291	577	709	218	595	868	297	447	908	348	228	706	648	702	319	695	698	289	387	682	256	624	637	632	224	454	535	609	233	779	967	458	477	851	232	1319	1160	882	358	744	1271	816	177	837	1236	582	774	828	377	417	954
CNAG_02214	6	900541	901877	+	1337	523	457	357	269	144	472	316	302	590	383	329	808	239	364	169	489	461	250	515	739	484	282	693	260	231	644	389	268	308	364	195	182	322	414	478	452	1173	227	251	493	818	478	396	438	442	475	402	422	512	510	1034	391	317	872	252	441
CNAG_02215	6	899446	900471	-	1026	743	682	351	268	237	759	335	241	866	449	338	917	299	382	364	791	512	226	730	919	526	275	1114	334	245	877	529	300	521	442	416	244	744	636	524	304	834	325	303	582	825	497	636	598	441	427	868	626	568	615	834	467	263	898	349	404
CNAG_02216	6	893263	899606	+	6344	300	46	137	254	196	48	140	270	39	105	304	62	115	363	118	61	178	268	286	66	159	312	88	89	319	57	103	258	177	55	144	331	227	49	182	366	77	134	450	49	261	506	275	54	195	694	331	32	131	532	76	180	464	56	61	355
CNAG_02217	6	887813	892748	-	4936	1279	282	250	135	292	280	179	136	269	274	184	326	159	180	381	259	291	124	1019	339	245	149	355	164	111	289	198	111	478	182	163	80	513	205	289	190	451	241	170	256	483	201	890	209	290	273	775	160	339	230	350	278	165	363	164	209
CNAG_02218	6	884233	887640	-	3408	167	135	188	163	90	144	162	134	115	172	175	199	113	141	70	132	229	155	147	166	224	154	155	127	112	151	196	128	84	127	188	122	60	96	275	169	229	164	158	134	382	196	112	146	256	266	135	76	256	319	177	212	180	145	149	170
CNAG_02219	6	881676	884281	+	2606	328	10	43	124	102	6	63	122	11	38	153	9	29	173	136	6	56	96	330	9	77	112	10	22	93	18	47	137	217	3	32	96	209	14	55	180	13	41	127	6	98	231	336	7	69	210	334	4	96	179	15	90	162	26	37	172
CNAG_02220	6	876281	880489	-	4209	480	1924	615	494	160	1768	583	413	2361	495	462	3236	353	407	210	1721	720	349	401	2571	683	422	2854	452	318	2453	423	314	328	2122	509	267	300	1815	1086	423	5443	534	291	2327	1564	498	353	2795	749	787	367	1011	939	823	5643	817	396	3079	451	424
CNAG_02221	6	874539	876025	+	1487	303	85	180	225	150	66	237	181	67	179	234	111	149	253	163	96	294	198	346	95	271	205	109	137	188	111	159	163	253	56	100	140	253	49	242	199	100	107	228	76	312	336	291	61	245	378	350	55	298	303	110	227	245	85	120	246
CNAG_02222	6	873024	874450	-	1427	116	65	192	235	47	52	273	190	50	126	227	81	133	234	52	57	323	180	125	57	301	209	59	121	156	45	160	186	82	42	151	159	66	48	337	315	117	145	193	52	500	281	119	77	308	464	117	56	336	419	141	331	223	84	161	319
CNAG_02223	6	867459	873106	+	5648	763	154	423	500	259	188	455	417	145	302	367	146	240	430	209	146	567	381	576	179	417	568	218	272	247	140	346	286	319	119	405	289	392	166	664	601	279	332	341	137	853	444	559	94	535	913	596	137	690	814	201	526	347	196	287	477
CNAG_02224	6	865730	867290	-	1561	171	23	44	34	55	26	68	50	20	31	37	36	30	39	52	20	65	28	124	26	68	26	24	46	28	33	38	26	77	22	44	41	81	14	97	41	51	56	41	22	112	41	93	18	73	87	114	5	70	56	39	51	25	18	19	46
CNAG_02225	6	863376	865757	+	2382	495	53	26	310	167	46	47	290	32	13	81	29	9	93	91	40	50	322	282	60	63	318	28	12	62	27	14	49	947	86	24	23	619	58	17	35	214	12	14	84	23	17	1494	98	30	89	846	39	11	36	181	26	14	68	5	15
CNAG_02226	6	860626	863156	-	2531	503	12	78	77	84	26	79	64	25	70	100	30	71	104	95	17	83	65	285	20	74	67	16	60	76	20	84	66	518	15	35	51	297	9	45	75	43	23	88	19	86	132	1120	19	37	199	539	17	37	83	57	56	134	38	15	114
CNAG_02227	6	859842	860658	+	817	784	120	265	274	144	143	293	246	125	239	264	217	131	237	275	152	388	170	708	188	365	226	174	178	138	143	167	146	377	112	188	187	450	153	473	368	299	266	241	163	634	345	684	137	445	484	591	66	500	472	239	446	240	199	174	330
CNAG_02228	6	857423	858932	+	1510	134	65	180	169	43	62	177	179	97	175	140	91	129	180	46	53	238	152	137	82	208	180	81	105	112	68	135	149	81	58	172	113	107	74	358	392	179	145	169	58	578	262	187	96	279	397	117	76	314	449	197	339	193	125	147	336
CNAG_02229	6	854683	856295	+	1613	246	138	295	194	68	106	267	204	193	282	259	190	154	261	89	110	346	177	218	165	329	202	188	249	191	177	228	194	133	131	272	184	132	111	463	329	389	308	221	117	603	363	276	154	382	495	191	64	366	466	323	392	263	217	189	349
CNAG_02230	6	850411	854397	-	3987	1051	189	420	692	228	257	318	549	240	450	1076	305	453	1114	292	185	355	459	940	186	334	531	336	436	795	218	684	734	467	166	379	965	539	155	409	1602	201	464	1672	144	1352	2255	1131	211	650	3212	893	151	314	1553	364	1072	1834	256	499	1463
CNAG_02231	6	846329	847583	-	1255	852	723	818	572	276	634	668	499	777	718	723	1231	557	662	242	722	916	458	735	937	871	453	1036	601	526	881	814	512	499	717	494	431	574	672	1171	687	1919	654	721	852	2016	1029	683	942	1185	1155	772	532	1287	974	1697	1325	872	1322	788	914
CNAG_02232	6	844724	846370	+	1647	234	77	261	248	46	120	268	264	134	240	289	133	171	326	76	88	345	181	209	117	315	300	141	230	156	94	205	247	113	109	328	240	200	102	633	597	303	257	278	84	722	380	248	146	455	706	177	76	439	770	257	443	408	151	220	564
CNAG_02233	6	836696	844572	-	7877	333	93	525	512	138	176	497	481	106	464	583	129	329	458	120	127	561	577	230	122	524	644	186	351	489	111	475	401	203	101	587	382	233	132	868	459	201	483	491	125	1132	530	173	123	663	791	299	95	621	820	116	521	410	141	379	454
CNAG_02234	6	835646	836742	+	1097	1005	5297	10185	8346	338	5442	9795	7807	5108	9351	11431	8219	5900	11077	571	5133	11911	8359	1018	6256	11656	7798	7170	6982	9830	6285	7966	8640	837	4577	8260	9688	927	3654	14003	15665	8717	10450	11724	5547	19273	16606	738	6182	15175	21586	828	2909	13959	20310	9214	12949	11041	7719	5923	16504
CNAG_02235	6	833884	835486	-	1603	3	7	285	134	3	3	256	142	11	268	216	5	136	237	1	6	344	135	5	8	338	146	8	208	174	9	190	182	1	2	295	163	1	0	376	337	20	328	221	4	611	298	4	10	368	434	3	3	324	441	16	409	257	10	179	352
CNAG_02236	6	832809	834661	+	1853	335	178	353	262	123	173	279	323	185	335	297	243	209	308	144	153	375	248	249	225	321	265	268	245	262	193	235	268	190	150	236	227	195	139	455	321	310	289	312	149	532	395	217	187	376	509	286	123	379	540	229	366	291	258	197	354
CNAG_02237	6	828600	832559	-	3960	1883	89	591	837	552	124	625	967	145	489	852	149	339	1069	555	150	753	644	1797	165	593	1032	181	351	580	116	497	788	1042	77	592	664	1099	130	963	1545	191	430	877	100	1190	1470	1837	103	760	2238	1520	118	773	1949	166	830	1181	199	388	1623
CNAG_02238	6	827622	828688	+	1067	134	87	271	224	22	80	299	212	110	239	245	138	144	230	38	91	317	154	104	131	268	198	141	140	141	106	160	181	64	75	232	192	68	47	393	280	249	268	287	75	613	375	127	161	391	626	136	68	398	475	256	399	319	197	209	363
CNAG_02239	6	825291	827144	+	1854	281	125	332	411	77	161	320	427	160	328	471	176	203	506	128	136	479	363	282	171	405	388	150	275	352	143	312	350	191	84	277	334	217	103	509	628	229	317	463	113	714	629	280	108	491	940	273	86	512	782	147	452	513	198	254	661
CNAG_02240	6	821764	825172	-	3409	5729	1349	583	538	2580	1552	496	511	1163	730	777	1961	548	697	2250	1344	705	518	4446	1735	681	539	1982	469	574	1641	700	502	4541	1431	471	433	4104	1443	886	496	2967	584	642	1831	1362	928	6551	2259	789	897	6873	1143	1136	979	3374	809	736	2568	535	674
CNAG_02253	6	782673	783323	-	651	5	0	1	0	1	1	0	1	2	0	0	1	0	2	3	1	4	1	10	3	3	0	2	0	0	1	2	0	1	2	0	1	2	0	2	0	1	1	0	1	1	2	4	0	0	1	10	0	1	1	0	2	0	1	0	1
CNAG_02254	6	777569	780447	+	2879	130	283	235	198	42	281	241	186	271	217	177	421	143	176	48	302	351	132	91	438	306	184	426	156	123	340	214	126	60	258	175	100	62	270	313	218	913	175	129	309	531	188	108	396	239	201	101	249	342	238	818	260	119	618	171	206
CNAG_02255	6	775656	777142	-	1487	429	75	86	59	107	74	79	56	84	85	51	123	78	57	132	104	112	37	333	128	84	41	135	63	30	107	80	44	260	75	102	41	341	82	158	84	251	108	82	81	250	71	495	111	104	139	512	68	153	181	185	148	115	201	82	124
CNAG_02257	6	772125	773557	+	1433	1664	5188	4736	3159	415	5291	4757	3381	5314	4894	4222	7643	3045	4289	694	5638	5791	3007	1524	6237	5532	3092	7171	3122	3264	6194	3870	3073	1299	4538	2844	3634	1310	3878	7098	6654	11618	4682	4448	5578	11320	6398	1746	6835	7730	9403	1937	3444	6950	8106	12503	6944	5015	9221	3174	6893
CNAG_02258	6	769224	771974	-	2751	578	348	337	223	145	346	298	185	295	283	259	466	185	228	240	344	341	151	521	417	336	176	461	218	152	365	252	176	417	319	311	116	435	310	470	318	800	368	267	397	684	293	610	464	491	455	565	224	505	386	812	466	252	578	246	376
CNAG_02259	6	767055	769127	+	2073	131	829	499	242	35	816	493	200	1019	502	310	1106	373	277	46	811	569	178	110	999	537	222	1252	420	186	891	534	250	70	508	420	250	94	653	1018	651	1847	463	286	663	1696	569	127	876	723	713	124	801	772	918	1727	795	402	1671	533	711
CNAG_02260	6	763862	765685	+	1824	2140	720	668	738	900	961	570	535	626	570	867	817	656	640	771	587	792	822	1420	701	698	821	950	550	623	662	861	583	1388	691	702	678	1270	736	1018	475	612	610	792	651	1427	925	1603	895	825	1010	1732	469	1041	1157	784	734	625	680	652	625
CNAG_02261	6	761885	763792	-	1908	289	234	513	485	92	203	416	469	168	437	541	310	282	499	124	204	581	524	267	278	569	487	276	278	430	269	309	373	216	205	318	408	208	199	580	353	414	381	504	239	607	600	249	318	604	895	302	99	716	807	380	505	475	231	244	549
CNAG_02262	6	755264	762368	+	7105	1749	404	442	288	689	376	325	350	387	530	504	393	338	469	426	396	384	316	936	391	353	361	556	370	386	358	464	325	874	296	407	317	926	407	528	357	624	432	452	394	861	580	1213	406	419	584	1484	231	375	599	527	472	424	571	268	426
CNAG_02263	6	753477	755084	-	1608	8847	282	506	421	1828	276	425	432	402	533	685	416	354	768	2889	357	580	305	7469	362	524	436	497	442	522	387	517	530	4976	236	478	470	5721	266	830	772	855	401	806	327	1073	1187	11163	374	698	1469	9590	289	680	987	786	799	978	866	490	1090
CNAG_02264	6	750669	753893	+	3225	1227	607	250	128	664	800	174	144	652	327	220	923	207	200	480	733	240	116	1160	829	269	199	1140	209	147	732	370	205	774	599	88	73	809	793	270	144	1441	103	125	724	448	162	1045	808	156	146	1281	714	306	276	1277	159	133	1403	215	174
CNAG_02265	6	745914	750487	+	4574	291	525	561	431	175	550	519	473	472	505	565	852	342	553	135	690	732	423	312	753	707	400	885	398	477	692	484	418	189	473	296	421	225	460	721	747	1070	508	556	673	1115	823	198	634	842	1068	295	517	867	834	854	787	511	952	396	731
CNAG_02266	6	744575	745783	+	1209	7736	2287	2570	2558	2436	2287	3050	2459	3066	2657	2731	3514	1718	2969	1996	2278	3876	1853	7975	3051	3312	2683	2977	2099	2009	2498	2673	2134	3658	1991	2493	1999	4123	2279	5278	6628	7723	2664	2690	2237	9649	3941	6526	2647	4365	6626	5970	2476	4143	5902	7366	4859	3441	5293	2476	4929
CNAG_02267	6	738882	740563	+	1682	136	129	298	249	35	131	319	231	193	247	260	226	118	232	47	146	418	168	155	163	363	233	213	218	165	149	232	182	75	141	287	224	94	140	574	605	385	283	206	148	797	357	95	221	478	683	98	108	440	653	351	440	300	266	188	501
CNAG_02268	6	737213	738843	-	1631	5	28	74	20	5	17	36	39	39	67	36	38	19	33	4	34	43	20	7	28	54	40	49	39	19	19	28	32	5	15	42	23	0	22	132	36	77	38	40	20	82	44	1	41	66	109	4	11	58	89	41	60	57	47	41	47
CNAG_02269	6	735313	737101	-	1789	639	55	314	412	205	41	442	366	86	213	347	74	170	345	215	45	536	304	704	69	412	335	59	183	285	67	276	295	374	65	320	245	406	71	672	835	173	294	340	52	1310	579	727	90	605	898	446	55	582	734	183	595	403	104	329	639
CNAG_02270	6	733256	735367	+	2112	55	76	79	122	37	108	80	145	87	99	200	137	97	200	27	96	118	91	57	133	75	186	181	81	153	94	129	146	43	78	169	203	48	139	225	308	232	140	215	86	450	317	44	145	180	574	62	134	119	429	273	217	254	234	116	243
CNAG_02280	6	712294	713213	+	920	210	147	266	342	41	142	332	267	194	214	351	225	153	398	65	109	363	194	210	155	342	295	171	207	207	140	277	245	137	120	314	289	161	146	527	777	339	287	373	119	914	597	263	173	488	810	209	125	473	700	396	506	328	197	279	605
CNAG_02281	6	709899	712238	-	2340	413	231	405	357	157	264	424	333	297	442	421	379	209	412	108	256	548	252	293	307	516	366	358	330	266	256	357	281	190	228	428	247	203	211	743	707	724	418	360	266	1073	558	382	373	689	762	336	219	706	845	629	628	465	560	284	675
CNAG_02282	6	707000	709796	-	2797	1216	18	81	233	481	67	113	252	25	83	332	18	115	298	423	20	85	190	941	25	110	263	36	60	232	17	167	257	886	23	92	220	838	57	143	247	17	95	339	21	177	442	1148	21	107	395	1284	72	97	375	25	118	313	33	79	278
CNAG_02283	6	705560	707826	+	2267	302	76	156	117	93	42	165	118	63	124	125	75	91	105	99	40	237	92	277	52	200	101	55	87	90	51	103	83	203	40	115	70	193	36	240	136	90	140	128	49	380	163	313	58	217	211	283	45	339	230	56	194	147	86	137	168
CNAG_02284	6	702998	705398	+	2401	501	56	124	91	89	55	132	90	84	106	61	92	47	81	125	54	150	58	415	81	156	77	72	73	52	60	75	44	151	43	115	60	254	70	271	161	250	111	76	46	395	113	427	73	221	218	409	52	282	173	165	182	106	132	130	161
CNAG_02285	6	700417	701606	-	1190	206	1691	2086	2620	106	1878	2329	2569	1240	1925	3505	2552	1663	3239	135	1754	2588	2915	190	2079	2972	2248	2227	1244	3037	2321	1790	2536	203	1830	1762	3345	233	1589	2716	3414	2662	2688	3613	2778	3887	4706	439	2413	3886	5392	415	959	3001	4255	2911	3353	2708	2643	1028	3865
CNAG_02286	6	694655	700204	+	5550	181	272	302	233	87	279	268	228	194	268	253	351	184	226	79	253	369	264	142	339	336	246	302	209	191	307	229	196	140	231	217	168	114	249	432	224	422	291	190	298	518	272	148	313	424	395	169	160	479	392	396	366	192	302	197	297
CNAG_02287	6	692711	694533	-	1823	240	176	197	105	124	175	164	115	204	198	143	224	113	143	90	210	247	111	198	234	180	137	265	152	96	164	166	114	152	165	243	105	177	204	331	166	383	148	139	197	401	175	244	277	234	220	235	187	261	343	308	222	154	331	162	207
CNAG_02288	6	691055	692745	+	1691	2509	196	77	33	518	119	49	20	271	63	17	215	26	13	966	268	117	28	2688	281	120	45	375	43	22	265	72	24	953	48	33	5	1167	174	107	40	173	26	9	137	162	23	1262	68	44	38	1714	291	128	86	141	23	17	505	60	65
CNAG_02289	6	689448	690870	+	1423	680	56	130	112	184	40	163	107	64	104	118	87	58	113	209	61	178	98	595	82	144	95	61	59	81	71	69	101	311	47	146	58	375	76	209	203	166	104	132	69	319	188	591	59	208	240	546	54	209	214	173	209	142	138	73	192
CNAG_02290	6	687483	689332	-	1850	1778	295	314	289	546	412	291	230	345	349	307	395	212	306	626	302	424	237	1410	411	389	286	419	244	209	302	329	207	1077	291	308	291	1049	377	549	456	695	323	366	343	927	430	1658	371	468	667	1558	310	510	581	708	452	334	617	300	489
CNAG_02291	6	686078	686803	+	726	68	219	297	222	17	226	318	261	242	254	275	333	218	258	27	214	333	211	45	271	303	248	295	278	208	254	272	223	36	181	249	222	65	165	485	334	366	264	276	211	676	397	32	285	398	435	39	139	427	505	429	426	273	306	220	344
CNAG_02292	6	684255	685498	+	1244	432	341	605	461	109	452	709	332	511	547	566	874	444	528	155	409	866	314	426	453	791	342	532	489	377	507	639	382	270	304	291	395	361	345	886	860	911	387	564	419	1319	814	632	464	665	1122	454	309	771	891	965	799	553	736	458	856
CNAG_02293	6	681210	684053	-	2844	486	171	277	244	165	227	248	134	207	226	238	224	235	179	127	163	333	192	324	178	320	232	261	232	122	155	341	154	246	172	326	205	287	260	544	271	309	236	224	136	741	288	425	259	414	556	414	234	412	599	344	408	267	253	268	355
CNAG_02294	6	679230	681255	+	2026	118	321	433	242	41	359	442	243	376	355	288	563	270	323	45	360	510	187	155	490	438	220	551	327	201	374	377	196	85	280	417	237	81	287	762	514	941	437	298	302	1126	512	132	473	606	632	109	289	554	615	813	646	366	755	326	521
CNAG_02295	6	677350	679069	-	1720	639	31	28	23	159	33	29	8	53	19	8	66	14	8	314	43	43	28	773	52	38	19	71	22	9	51	23	9	431	26	45	15	461	19	87	32	39	37	16	27	123	31	642	24	72	54	625	33	93	23	46	65	26	51	47	30
CNAG_02296	6	676088	677429	+	1342	88	60	194	215	25	52	215	208	41	148	199	84	129	212	22	43	304	185	57	56	274	193	68	141	155	77	164	163	79	51	168	201	60	41	326	310	134	237	250	52	496	301	108	95	369	560	85	45	320	402	177	397	291	92	121	279
CNAG_02297	6	674832	675729	+	898	1637	282	569	614	485	318	502	704	294	517	829	509	369	774	728	328	662	592	1504	449	821	661	486	339	528	404	549	578	1246	300	114	189	1368	307	503	272	787	241	440	373	812	620	2210	375	310	337	1919	177	482	397	566	433	345	510	227	345
CNAG_02298	6	670230	674645	-	4416	1124	65	53	232	414	43	42	248	58	35	192	74	30	184	276	95	52	219	920	95	45	193	84	37	112	79	33	135	688	55	59	129	718	59	68	232	110	30	163	76	78	236	1092	64	51	439	1240	61	46	208	94	68	171	140	16	158
