gene	geneName	baseMean	log2FC	stderror	padj
CNAG_05965	IRK4	106.59	-0.31427	0.21078	0.43429
CNAG_05967	CNAG_05967	196.88	-0.19033	0.12655	0.42822
CNAG_05968	CDC420	435.85	-0.0060356	0.15479	0.98913
CNAG_05969	CNAG_05969	209.62	-0.27974	0.15469	0.31133
CNAG_05970	PAK1	879.2	0.070856	0.17103	0.87125
CNAG_05971	CNAG_05971	25.585	0.66087	0.29317	0.17918
CNAG_05972	CNAG_05972	5.9538	-1.0689	1.0542	0.62851
CNAG_05973	CNAG_05973	104.04	-0.36786	0.12815	0.062356
CNAG_05974	CNAG_05974	27.832	-0.14817	0.72554	0.94554
CNAG_05975	CNAG_05975	1001.9	-0.19117	0.18119	0.60972
CNAG_05976	CNAG_05976	3970.6	0.035728	0.13168	0.92423
CNAG_05977	CNAG_05977	488.26	-0.056834	0.1379	0.87228000000000006
CNAG_05978	CNAG_05978	446.09	-0.065547	0.10861	0.8032
CNAG_05979	CNAG_05979	133.46	-0.0215	0.17017	0.9689
CNAG_05980	CNAG_05980	853.96	0.13009	0.067702	0.2735
CNAG_05981	CNAG_05981	80.055	0.14463	0.15324	0.66009
CNAG_05982	CNAG_05982	94.802	-0.12941	0.17787	0.74886
CNAG_05986	CNAG_05986	27.528	-0.49933	0.26833	0.29328
CNAG_05987	CNAG_05987	0.23805	-0.9435	4.199	NA
CNAG_05988	CNAG_05988	42.832	1.1149	0.33659	0.02244
CNAG_05989	CNAG_05989	94.847	-0.14719	0.17492	0.70012
CNAG_05990	CNAG_05990	72.747	-0.39928	0.25759	0.41157
CNAG_05991	CNAG_05991	64.022	-0.35014	0.27401	0.51547
CNAG_05992	CNAG_05992	13.319	-0.41046	0.33215	0.53452
CNAG_05993	CNAG_05993	412.32	-0.66334	0.24695	0.088027
CNAG_05994	CNAG_05994	423.74	-0.13621	0.22581	0.80332
CNAG_05995	CNAG_05995	250.44	-0.29382	0.13732	0.20498
CNAG_05996	CNAG_05996	201.63	-0.18031	0.11911	0.42534
CNAG_05997	CNAG_05997	787.76	-0.082496	0.09941	0.70387
CNAG_05998	RAC2	306.95	-0.3522	0.42056	0.70176
CNAG_05999	CNAG_05999	227.55	-0.53259	0.21176	0.11882
CNAG_06000	CNAG_06000	6113.9	-0.32664	0.21101	0.41252
CNAG_06001	ERG8	270.84	0.31171	0.16683	0.29125
CNAG_06002	CNAG_06002	196.11	-0.16575	0.17597	0.66129
CNAG_06003	CNAG_06003	84.164	-0.012151	0.18758	0.98368
CNAG_06004	CNAG_06004	137.05	0.060428	0.16723	0.89041
CNAG_06005	CNAG_06005	880.26	-0.054179	0.16946	0.90606
CNAG_06006	CNAG_06006	396.44	-0.41895	0.16238	0.10623
CNAG_06007	CNAG_06007	1097.9	0.064436	0.14325	0.86055
CNAG_06008	CNAG_06008	68.493	-0.19875	0.18085	0.59128
CNAG_06009	CNAG_06009	93.916	0.16924	0.20573	0.70646
CNAG_06010	CNAG_06010	281.23	-0.18148	0.17491	0.617
CNAG_06011	CNAG_06011	37.405	-0.10232	0.22851	0.86127
CNAG_06012	CNAG_06012	1209.9	-0.11117	0.22374	0.84338
CNAG_06013	CNAG_06013	306.18	-0.03651	0.20741	0.95426
CNAG_06015	CNAG_06015	137.75	0.21371	0.24069	0.68335
CNAG_06016	CAP6	339.24	-0.11282	0.11917	0.65903
CNAG_06017	CNAG_06017	151.65	0.65904	0.15459	0.0015228
CNAG_06018	CNAG_06018	258.36	-0.18255	0.1698	0.60059
CNAG_06019	CNAG_06019	259.92	-0.0028657	0.14236	0.99386
CNAG_06020	CNAG_06020	239.08	0.67268	0.19325	0.014917
CNAG_06021	CNAG_06021	645.23	0.32547	0.13795	0.15152
CNAG_06022	CNAG_06022	216.69	-0.16316	0.14549	0.5842
CNAG_06023	CNAG_06023	333.83	-0.049399	0.20324	0.93459
CNAG_06024	CNAG_06024	73.683	-0.19417	0.19163	0.62885
CNAG_06026	CNAG_06026	400.84	0.66715	0.13424	1.0527e-4
CNAG_06027	CNAG_06027	44.576	0.41797	0.44507	0.66246
CNAG_06028	CNAG_06028	95.17	-0.15211	0.2723	0.82083
CNAG_06029	CNAG_06029	283.5	0.22855	0.1932	0.55748
CNAG_06030	CNAG_06030	239.42	0.18205	0.10242	0.3235
CNAG_06031	KRE63	166.93	0.52814	0.14356	0.0095012
CNAG_06032	CNAG_06032	177.85	-0.16979	0.19337	0.68791
CNAG_06033	MAK3202	643.46	0.0090064	0.13989	0.98368
CNAG_06034	CNAG_06034	1278.3	-0.020111	0.12231	0.9574
CNAG_06035	CNAG_06035	264.59	0.020334	0.16207	0.96893
CNAG_06036	CNAG_06036	153.85	0.13934	0.13981	0.63425
CNAG_06048	CNAG_06048	231.21	0.29721	0.16426	0.311
CNAG_06049	CNAG_06049	710.89	0.30002	0.10652	0.069965
CNAG_06050	UGE2	55.495	0.56259	0.2215	0.11346
CNAG_06051	GAL1	69.004	0.074818	0.15482	0.84764
CNAG_06052	GAL7	143.31	0.10672	0.15932	0.77443
CNAG_06055	CNAG_06055	49.802	0.019313	0.263	0.98142
CNAG_06056	CNAG_06056	99.103	0.03953	0.16527	0.93639
CNAG_06058	CNAG_06058	419.85	0.13901	0.16496	0.69982
CNAG_06059	CNAG_06059	181.56	0.068391	0.15389	0.86165
CNAG_06060	CNAG_06060	3790	-0.1191	0.14073	0.69932
CNAG_06061	CNAG_06061	888.74	-0.15322	0.13711	0.5842
CNAG_06062	CNAG_06062	148.21	0.0026266	0.21985	0.99676
CNAG_06063	CNAG_06063	390.24	0.35424	0.16271	0.19463
CNAG_06064	PTP1	89.883	0.20566	0.23959	0.69579
CNAG_06065	SAC101	114.79	0.42352	0.25322	0.36349
CNAG_06066	CNAG_06066	17.822	-0.015207	0.35497	0.98898
CNAG_06067	CNAG_06067	248.34	-0.18474	0.14908	0.53367
CNAG_06068	CNAG_06068	383.82	-0.020239	0.10465	0.94849000000000006
CNAG_06071	CNAG_06071	114.18	0.29774	0.15113	0.25971
CNAG_06072	CNAG_06072	186.8	0.074473	0.13732	0.82488
CNAG_06073	CNAG_06073	136.43	0.49458	0.26106	0.28375
CNAG_06074	LPI4	365.29	0.36346	0.19658	0.29836
CNAG_06075	CNAG_06075	3366	0.59361	0.24352	0.1337
CNAG_06076	CNAG_06076	465.03	0.12138	0.11701	0.617
CNAG_06077	CNAG_06077	301.01	0.13491	0.16274	0.70387
CNAG_06078	CNAG_06078	179.42	0.33395	0.15615	0.20522
CNAG_06079	CNAG_06079	292.75	-0.14143	0.10945	0.51
CNAG_06080	SAC1	282.21	0.015524	0.089435	0.95502
CNAG_06081	CNAG_06081	1451.7	-0.023261	0.13067	0.95407
CNAG_06082	CNAG_06082	0.074794	0.24185	7.213	NA
CNAG_06085	PLB1	419.45	0.37447	0.19852	0.287
CNAG_06086	CDK8	167.02	-0.24605	0.12792	0.27331
CNAG_06087	CNAG_06087	370.31	-0.097425	0.16489	0.80964
CNAG_06088	CNAG_06088	534.68	0.31249	0.13767	0.1758
CNAG_06090	CNAG_06090	271.58	0.20759	0.14175	0.44477
CNAG_06092	CLN1	414.47	0.26924	0.13901	0.26956
CNAG_06093	SFB2	366.99	-0.0076353	0.092241	0.98124
CNAG_06094	CNAG_06094	77.888	0.18915	0.15354	0.53623
CNAG_06095	CNAG_06095	6641.1	-0.099173	0.11803	0.70073
CNAG_06096	CNAG_06096	2611.8	-0.3738	0.2914	0.51378
CNAG_06097	CNAG_06097	282.11	-0.35838	0.17546	0.23648
CNAG_06098	CNAG_06098	916.27	0.49703	0.19546	0.11277
CNAG_06099	CNAG_06099	175.55	0.53138	0.20251	0.097459
CNAG_06100	CNAG_06100	347.42	0.16619	0.21352	0.72275
CNAG_06101	CNAG_06101	26527	0.2102	0.10754	0.26521
CNAG_06102	CNAG_06102	370.49	0.32299	0.17606	0.303
CNAG_06103	CNAG_06103	559.96	0.13314	0.10893	0.5404
CNAG_06104	CNAG_06104	99.243	0.35994	0.15792	0.17516
CNAG_06105	CNAG_06105	2888.9	0.76798	0.26306	0.056339
CNAG_06106	CNAG_06106	5026	0.5229	0.23619	0.18787
CNAG_06107	CNAG_06107	264.87	0.28242	0.1095	0.10623
CNAG_06108	CNAG_06108	539.15	0.31692	0.23601	0.49301
CNAG_06109	CNAG_06109	1948.5	0.56097	0.17533	0.030016
CNAG_06112	CNAG_06112	1949.5	-0.18323	0.1662	0.58981
CNAG_06113	CNAG_06113	9524.1	-0.19427	0.087931	0.18847
CNAG_06114	CNAG_06114	749.63	-0.059206	0.11594	0.83903
CNAG_06115	APH4	213.45	0.3246	0.17383	0.29169
CNAG_06117	CNAG_06117	149.58	0.22807	0.31393	0.74913
CNAG_06118	CNAG_06118	151.7	-0.3543	0.15689	0.17853
CNAG_06119	CNAG_06119	533.35	0.64621	0.21474	0.047443
CNAG_06120	CNAG_06120	456.34	0.10407	0.12515	0.70383
CNAG_06121	CNAG_06121	805.98	0.4317	0.16886	0.11018
CNAG_06122	HAD6	295.94	0.19166	0.17261	0.58673
CNAG_06123	CNAG_06123	1391.8	-0.23514	0.12728	0.2989
CNAG_06125	TEF1	66887	-0.049568	0.11459	0.86634
CNAG_06126	CNAG_06126	667.71	0.043473	0.19119	0.93859
CNAG_06127	CNAG_06127	1525.3	0.055544	0.09042	0.79868
CNAG_06128	CNAG_06128	203.48	0.021679	0.10404	0.94475
CNAG_06129	CNAG_06129	417.23	-0.20423	0.12083	0.35792
CNAG_06130	CNAG_06130	255.47	0.069351	0.091214	0.73299
CNAG_06131	CNAG_06131	292.88	-0.045435	0.18566	0.93424
CNAG_06132	HAD8	118.73	-0.12932	0.13642	0.65875
CNAG_06134	BZP1	4844.8	0.41638	0.19688	0.21305
CNAG_06135	CNAG_06135	57.2	-0.0035508	0.21795	0.99498
CNAG_06136	CNAG_06136	19.399	-0.069172	0.26089	0.9257
CNAG_06137	CNAG_06137	27.583	0.29931	0.23613	0.52139
CNAG_06138	CNAG_06138	571.98	0.025431	0.1463	0.95502
CNAG_06139	CNAG_06139	46.351	-0.13375	0.26483	0.84203
CNAG_06140	CNAG_06140	1508.4	-0.18287	0.32761	0.82099
CNAG_06141	DUT101	70.569	-0.08078	0.16059	0.84203
CNAG_06142	CNAG_06142	45.812	-0.34191	0.20891	0.3776
CNAG_06143	CNAG_06143	179.58	0.19426	0.14669	0.49992
CNAG_06144	CNAG_06144	6386.8	0.083129	0.1454	0.81633
CNAG_06145	CNAG_06145	265.3	0.11275	0.16661	0.77104
CNAG_06147	CNAG_06147	673.4	-0.025963	0.12238	0.9427
CNAG_06148	CNAG_06148	750.78	-0.076383	0.18161	0.8686
CNAG_06149	CNAG_06149	345.45	-0.2466	0.52948	0.85409
CNAG_06150	CNAG_06150	16081	0.52356	0.39479	0.49992
CNAG_06151	YPD1	456.05	0.2403	0.16386	0.44439
CNAG_06152	CNAG_06152	95.67	0.098685	0.17974	0.82249
CNAG_06153	CNAG_06153	635.17	0.12604	0.14471	0.69031
CNAG_06154	CNAG_06154	81.58	-0.061878	0.14339	0.86682
CNAG_06155	CNAG_06155	258.15	-0.0065225	0.098251	0.98368
CNAG_06156	FZC7	778.55	0.55942	0.10499	2.6344e-5
CNAG_06157	CNAG_06157	1957.8	0.59741	0.1717	0.014917
CNAG_06158	CNAG_06158	143.29	0.087334	0.17529	0.84312
CNAG_06159	CNAG_06159	70.951	-0.13981	0.1765	0.71835
CNAG_06160	CNAG_06160	152.43	0.040196	0.16975	0.93685
CNAG_06161	VRK1	219.7	0.16738	0.27496	0.80065
CNAG_06162	CNAG_06162	34.506	0.32447	0.35073	0.6677
CNAG_06163	CNAG_06163	69.403	0.76555	0.47483	0.38848
CNAG_06164	CNAG_06164	309.13	-0.13646	0.17038	0.71495
CNAG_06165	CNAG_06165	362.96	-0.091148	0.098112	0.66616
CNAG_06166	CNAG_06166	240.83	-0.19991	0.18431	0.59628
CNAG_06167	CNAG_06167	4493.6	-0.012226	0.11833	0.97578
CNAG_06168	GNO1	383.86	0.15738	0.11896	0.49992
CNAG_06169	CNAG_06169	205.98	0.39046	0.18822	0.22562
CNAG_06170	CNAG_06170	270.2	0.10139	0.15103	0.7737
CNAG_06172	CNAG_06172	3.285	-1.9116	0.82775	0.1666
CNAG_06173	CNAG_06173	80.369	-0.12283	0.17305	0.75646
CNAG_06174	CNAG_06174	632.87	-0.37189	0.13982	0.091405
CNAG_06175	CNAG_06175	400.39	0.028621	0.11027	0.92903
CNAG_06178	CNAG_06178	761.56	0.059662	0.1579	0.88525
CNAG_06179	CNAG_06179	259.41	0.1006	0.10572	0.65693
CNAG_06180	CNAG_06180	1174.7	0.064821	0.1246	0.83519
CNAG_06181	CNAG_06181	1.2801	2.227	1.5736	NA
CNAG_06182	CNAG_06182	109.06	-0.26264	0.14462	0.30889
CNAG_06183	CNAG_06183	94.319	-0.25785	0.16484	0.40642
CNAG_06184	CNAG_06184	197.2	-0.079205	0.19686	0.8771
CNAG_06185	CNAG_06185	259.85	0.16358	0.11869	0.47905
CNAG_06186	CNAG_06186	608.41	0.20413	0.13962	0.44538
CNAG_06188	FZC15	253.17	-0.27992	0.11729	0.14499
CNAG_06190	CNAG_06190	683.72	0.36848	0.21995	0.36229
CNAG_06191	CNAG_06191	705.01	0.31389	0.23795	0.50071
CNAG_06192	CNAG_06192	894.27	-0.26389	0.14775	0.32038
CNAG_06193	CRK1	201.39	0.17703	0.18384	0.65185
CNAG_06194	CNAG_06194	98.726	0.37911	0.24861	0.42086
CNAG_06195	CNAG_06195	120.14	-0.05537	0.15405	0.89087
CNAG_06196	CNAG_06196	329.47	-0.21332	0.17914	0.55429
CNAG_06197	CNAG_06197	160.71	0.105	0.1259	0.70245
CNAG_06199	CNAG_06199	473.31	-0.15869	0.094255	0.36046
CNAG_06200	CNAG_06200	286.55	0.30634	0.12526	0.1337
CNAG_06201	CNAG_06201	208.72	0.62683	0.17148	0.0099849
CNAG_06202	CNAG_06202	303.61	0.1456	0.12504	0.56707
CNAG_06203	MAT2	15.598	-0.087388	0.40404	0.94114
CNAG_06204	CNAG_06204	262.78	-0.2132	0.15613	0.48405
CNAG_06205	BLP3	155.74	0.015212	0.17314	0.97989
CNAG_06206	CNAG_06206	594.58	0.0038207	0.16093	0.99367
CNAG_06207	CNAG_06207	62940	1.2038	0.20644	2.6173e-6
CNAG_06208	CNAG_06208	12534	0.068142	0.19244	0.89255
CNAG_06213	CNAG_06213	287.57	0.34737	0.20748	0.36289
CNAG_06214	CNAG_06214	423.77	0.086568	0.14471	0.80606
CNAG_06215	CNAG_06215	333.33	-0.084922	0.17006	0.84272
CNAG_06216	CNAG_06216	252.39	0.21995	0.18233	0.54883
CNAG_06217	CNAG_06217	199.82	0.56977	0.27281	0.22115
CNAG_06218	CNAG_06218	114.92	-0.27017	0.16571	0.38062
CNAG_06219	CNAG_06219	173.78	-0.031257	0.13288	0.93685
CNAG_06220	CNAG_06220	1756.1	0.23312	0.25008	0.66468
CNAG_06221	CNAG_06221	287.38	0.031789	0.14128	0.9386
CNAG_06222	CNAG_06222	8543.6	-0.06269	0.08199	0.73076
CNAG_06223	MIZ1	235.93	-0.19214	0.12392	0.41157
CNAG_06224	MLN2	293.91	-0.099463	0.12744	0.72244
CNAG_06225	CNAG_06225	0.88811	0.99636	1.4164	NA
CNAG_06226	CNAG_06226	1225.5	-0.088045	0.13284	0.77705
CNAG_06227	CNAG_06227	78.646	-0.135	0.14816	0.67484
CNAG_06228	CNAG_06228	4385.3	0.25043	0.18954	0.49992
CNAG_06229	CNAG_06229	553.32	0.5959	0.17844	0.021137
CNAG_06230	DRP1	296.6	-0.34484	0.21869	0.40108
CNAG_06231	CNAG_06231	7716.7	-0.13994	0.10355	0.48957
CNAG_06232	HPP1	151.61	0.071982	0.17186	0.86899
CNAG_06233	CNAG_06233	11.113	0.23502	0.38753	0.80163
CNAG_06234	CNAG_06234	0.31288	0.96326	3.4022	NA
CNAG_06235	CNAG_06235	373.15	0.076342	0.12126	0.79083
CNAG_06236	NGL3	279.41	0.18014	0.14133	0.51779
CNAG_06237	CNAG_06237	1031.6	-0.1898	0.165	0.57338
CNAG_06238	CNAG_06238	152.68	0.54428	0.23017	0.15075
CNAG_06239	CNAG_06239	109.58	0.5111	0.20908	0.1337
CNAG_06240	CNAG_06240	670.54	-0.29063	0.12939	0.18085
CNAG_06241	CFO1	1882.1	-0.16763	0.23542	0.75496
CNAG_06242	CFT1	616.96	0.33344	0.28241	0.55788
CNAG_06243	CNAG_06243	175.13	0.36683	0.15511	0.15075
CNAG_06244	CNAG_06244	843.56	0.59452	0.18425	0.028238
CNAG_06245	CNAG_06245	11.156	0.23092	0.4334	0.83009
CNAG_06246	CNAG_06246	1666.1	0.11054	0.22595	0.84571
CNAG_06247	CNAG_06247	56.529	0.62746	0.20043	0.036146
CNAG_06248	CNAG_06248	1781.8	-0.017559	0.11467	0.96108
CNAG_06249	CNAG_06249	101.9	-0.063302	0.16011	0.87846
CNAG_06250	CNAG_06250	36.458	-0.24041	0.24118	0.63425
CNAG_06251	PPP4	86.269	0.22146	0.16417	0.4906
CNAG_06252	CCD6	1320.8	0.086702	0.14547	0.80733
CNAG_06253	CNAG_06253	10	0.14108	0.43253	0.90403
CNAG_06256	CNAG_06256	1.4725	-1.5072	1.463	NA
CNAG_06259	CNAG_06259	63.437	0.26805	0.2648	0.62885
CNAG_06260	CNAG_06260	151.36	-0.15863	0.17839	0.68252
CNAG_06263	CNAG_06263	178.74	0.49172	0.15804	0.037951
CNAG_06265	CNAG_06265	136.37	-0.1524	0.15928	0.65477
CNAG_06266	CNAG_06266	59.712	0.032436	0.16812	0.9485
CNAG_06267	CNAG_06267	203.79	0.73253	0.26595	0.077375
CNAG_06271	CNAG_06271	148.74	0.49453	0.40348	0.53907
CNAG_06272	CNAG_06272	541.89	0.014627	0.34697	0.98913
CNAG_06273	CNAG_06273	3394.4	0.074203	0.19463	0.88393
CNAG_06274	CNAG_06274	2071.6	-0.061805	0.088165	0.75889
CNAG_06276	CEP3	213.2	0.10727	0.48672	0.94055
CNAG_06277	CNAG_06277	1252.9	-0.12302	0.13425	0.67247
CNAG_06278	TCO7	1071	0.12065	0.12309	0.64337
CNAG_06279	CNAG_06279	113.55	-0.33665	0.13439	0.12093
CNAG_06280	CNAG_06280	398.59	0.12672	0.14871	0.69784
CNAG_06281	CNAG_06281	44.038	0.20092	0.88016	0.93859
CNAG_06282	CNAG_06282	229.43	-0.10536	0.14845	0.75646
CNAG_06283	LIV4	1052.8	-0.15747	0.1891	0.70282
CNAG_06284	CNAG_06284	408.74	-0.05581	0.18334	0.91161
CNAG_06285	CNAG_06285	102.6	0.28954	0.20496	0.46605
CNAG_06286	CNAG_06286	64.944	0.49103	0.16086	0.043487
CNAG_06287	GPX2	613.88	-0.18543	0.16583	0.5842
CNAG_06288	CNAG_06288	449.07	-0.030063	0.10833	0.92212
CNAG_06289	CNAG_06289	197.42	0.41188	0.13434	0.041972
CNAG_06290	HXT2	62.536	0.47292	0.31104	0.42228
CNAG_06291	FPD1	104.69	0.44598	0.14538	0.041972
CNAG_06292	CNAG_06292	76.825	-0.18065	0.22025	0.7067
CNAG_06293	CNAG_06293	346.76	-0.1807	0.20191	0.67962
CNAG_06294	CNAG_06294	76.599	-0.42252	0.27184	0.41007
CNAG_06295	CNAG_06295	90.145	0.18272	0.12534	0.44797
CNAG_06296	CNAG_06296	30.086	0.93833	0.29065	0.028162
CNAG_06297	CNAG_06297	11376	1.0385	0.32139	0.028098
CNAG_06298	CNAG_06298	33155	1.1732	0.2784	0.0018002
CNAG_06299	CNAG_06299	745.75	0.47096	0.12239	0.0057372
CNAG_06300	CNAG_06300	406.68	0.044395	0.13809	0.90551
CNAG_06301	SCH9	961.68	0.43504	0.14137	0.041565
CNAG_06302	CNAG_06302	42.502	0.27502	0.18249	0.42743
CNAG_06307	CNAG_06307	334.56	0.22645	0.15595	0.4501
CNAG_06308	CNAG_06308	279.33	-0.38927	0.18194	0.20498
CNAG_06309	CNAG_06309	253.18	0.44799	0.15272	0.054761
CNAG_06310	IRK7	196.01	0.21814	0.19987	0.59472
CNAG_06311	CNAG_06311	361.5	-0.081399	0.12529	0.78251
CNAG_06312	CNAG_06312	0.61487	2.8275	2.4551	NA
CNAG_06313	CNAG_06313	1280.8	-0.16713	0.16965	0.64067
CNAG_06314	CNAG_06314	1943.6	-0.28112	0.19754	0.46088
CNAG_06315	CNAG_06315	272.52	0.16943	0.1309	0.50927
CNAG_06316	CNAG_06316	487.74	0.098214	0.16507	0.80781
CNAG_06317	CNAG_06317	98.213	-0.05386	0.15641	0.89556
CNAG_06318	CNAG_06318	589.12	-0.15012	0.25652	0.81109
CNAG_06319	CNAG_06319	36.609	-0.051373	0.22371	0.9383
CNAG_06320	CNAG_06320	1039.4	0.080256	0.20488	0.87983
CNAG_06321	CNAG_06321	344.21	-0.44513	0.52889	0.70012
CNAG_06322	SAS3	351.98	0.6149	0.13015	2.5578e-4
CNAG_06323	CNAG_06323	325.85	0.19983	0.14194	0.46762
CNAG_06324	CNAG_06324	146.05	-0.0095257	0.14792	0.98368
CNAG_06325	BYR4	358.16	-0.23869	0.15535	0.41619
CNAG_06326	CNAG_06326	265.86	-0.29077	0.14922	0.26708
CNAG_06327	MIG1	1820.7	-0.10519	0.11501	0.6732
CNAG_06328	CNAG_06328	249.97	-0.18659	0.16857	0.58852
CNAG_06329	CNAG_06329	37.673	0.22921	0.24245	0.65957
CNAG_06330	CNAG_06330	86.509	-0.32541	0.18722	0.33946
CNAG_06331	CNAG_06331	151.01	-0.021833	0.15408	0.96423
CNAG_06332	CNAG_06332	118.64	-0.33762	0.16958	0.25361
CNAG_06333	CNAG_06333	257.61	0.15605	0.25347	0.79801
CNAG_06334	CNAG_06334	1481.1	0.32195	0.17769	0.30979
CNAG_06335	CNAG_06335	13.306	-0.55171	0.39344	0.46889
CNAG_06336	CNAG_06336	816.31	-0.12951	0.12906	0.63148
CNAG_06337	CNAG_06337	43.838	0.18676	0.18036	0.61742
CNAG_06338	CNAG_06338	107.01	-0.14373	0.19186	0.73891
CNAG_06339	FZC35	86.887	0.072416	0.17235	0.8686
CNAG_06340	CNAG_06340	1956.5	-0.083014	0.22212	0.88675
CNAG_06341	CNAG_06341	1450	0.15696	0.16446	0.65592
CNAG_06342	CNAG_06342	165.48	-0.082487	0.15447	0.82947
CNAG_06343	CNAG_06343	405.24	0.086653	0.11603	0.73988
CNAG_06344	CNAG_06344	131.11	-0.1353	0.20628	0.77918
CNAG_06345	MDM10	391.65	0.091724	0.12999	0.75797
CNAG_06346	BLP1	672.68	0.38896	0.53454	0.74886
CNAG_06347	BLP2	17382	-0.11674	0.59531	0.94763
CNAG_06348	PDR5-3	455.59	0.34732	0.23478	0.44012
CNAG_06349	CNAG_06349	344.61	0.4953	0.14182	0.014671
CNAG_06350	CNAG_06350	313.02	-0.27902	0.1638	0.35258
CNAG_06351	SBH1	594.63	-0.036621	0.12842	0.91793
CNAG_06352	CGP1	82.795	-0.36683	0.1458	0.11882
CNAG_06353	CNAG_06353	311.32	-0.29899	0.18645	0.39237
CNAG_06354	CNAG_06354	89.5	-0.14551	0.19593	0.74179
CNAG_06355	CNAG_06355	92.21	0.098835	0.16626	0.80815
CNAG_06356	CNAG_06356	189.6	0.05957	0.10228	0.81208
CNAG_06357	CNAG_06357	207.69	0.074929	0.19678	0.88403
CNAG_06358	CNAG_06358	140.41	-0.13933	0.14996	0.66616
CNAG_06359	CNAG_06359	134.8	-0.042155	0.18265	0.93803
CNAG_06360	CNAG_06360	169.57	0.32705	0.13913	0.15424
CNAG_06361	CNAG_06361	431.56	0.071184	0.12925	0.82249
CNAG_06362	CNAG_06362	224.54	-0.35604	0.10591	0.020433
CNAG_06363	CNAG_06363	696.03	0.10652	0.15145	0.75836
CNAG_06364	CNAG_06364	3237.1	0.072731	0.11941	0.80065
CNAG_06365	CNAG_06365	120.19	-0.092555	0.14669	0.79053
CNAG_06367	CNAG_06367	2590.3	0.22952	0.20046	0.57452
CNAG_06368	CNAG_06368	169.62	-0.13657	0.14676	0.66554
CNAG_06369	CNAG_06369	164.49	0.081541	0.10649	0.7304
CNAG_06370	BAT2	642.33	-0.10828	0.13081	0.70415
CNAG_06371	CNAG_06371	22.404	0.14984	0.25437	0.80995
CNAG_06372	CNAG_06372	82.885	0.63083	0.24049	0.097544
CNAG_06373	CNAG_06373	324.35	0.52835	0.1347	0.0047032
CNAG_06374	CNAG_06374	451.69	0.43966	0.29103	0.42604
CNAG_06375	CNAG_06375	538.25	0.18054	0.22222	0.70934
CNAG_06376	CNAG_06376	139.41	-0.25306	0.16695	0.4249
CNAG_06377	CNAG_06377	3731.8	0.22432	0.15641	0.4574
CNAG_06378	CNAG_06378	125.52	0.2421	0.15603	0.41117
CNAG_06379	CNAG_06379	540.11	-0.1224	0.21739	0.8195
CNAG_06380	CNAG_06380	331.35	0.32649	0.11036	0.052479
CNAG_06381	CNAG_06381	221.29	0.22496	0.16003	0.46833
CNAG_06382	CNAG_06382	93.425	-0.068	0.1692	0.87717
CNAG_06383	CNAG_06383	786.14	0.20744	0.19934	0.61547
CNAG_06384	CNAG_06384	315.35	0.11691	0.16517	0.75758
CNAG_06385	CNAG_06385	333.06	-0.26362	0.19057	0.47631
CNAG_06386	CNAG_06386	260.61	0.038278	0.15081	0.93038
CNAG_06387	CNAG_06387	462.39	0.017015	0.094388	0.95358
CNAG_06388	CNAG_06388	22376	1.1273	0.35183	0.029838
CNAG_06389	CNAG_06389	199.52	-0.40997	0.37312	0.59128
CNAG_06390	CNAG_06390	313.41	0.55456	0.19613	0.0684
CNAG_06391	CNAG_06391	11.484	-0.55965	0.4472	0.52853000000000006
CNAG_06392	SGF29	458.23	-0.0048382	0.11445	0.98913
CNAG_06393	CNAG_06393	89.96	0.013403	0.1264	0.9754
CNAG_06394	CNAG_06394	88.095	-0.17988	0.17588	0.62312
CNAG_06395	CNAG_06395	0.93533	0.49676	1.2261	NA
CNAG_06396	CNAG_06396	327.8	0.20111	0.23847	0.69957
CNAG_06399	CNAG_06399	287.41	0.013558	0.22114	0.98468
CNAG_06400	PMA1	9432.2	0.11684	0.11654	0.63212
CNAG_06401	RIC8	238.41	0.58311	0.19495	0.049033
CNAG_06402	CNAG_06402	745.84	-0.24694	0.14829	0.36544
CNAG_06403	CNAG_06403	603.56	0.048298	0.15588	0.91043
CNAG_06404	CNAG_06404	6682.2	0.85844	0.20716	0.002317
CNAG_06405	CNAG_06405	179.59	-0.20088	0.13904	0.4526
CNAG_06406	CNAG_06406	191.81	0.16895	0.12808	0.50071
CNAG_06407	CNAG_06407	2815.6	0.058818	0.10206	0.81425
CNAG_06408	CNAG_06408	14.61	-0.28058	0.28986	0.64991
CNAG_06409	CNAG_06409	160.26	0.62554	0.1785	0.014088
CNAG_06410	CNAG_06410	468.82	0.14723	0.12026	0.53953
CNAG_06411	CNAG_06411	106.21	-0.054619	0.19457	0.92039
CNAG_06412	CNAG_06412	403.64	-0.30921	0.19979	0.41252
CNAG_06413	CNAG_06413	81.029	0.086497	0.23615	0.88884
CNAG_06414	CNAG_06414	523.28	0.089316	0.099393	0.67891
CNAG_06415	CCC2	471.6	-0.014022	0.13496	0.97578
CNAG_06416	DAP2	455.9	-0.091347	0.21058	0.86587
CNAG_06417	CNAG_06417	367.92	-0.14201	0.14446	0.64233
CNAG_06418	PTC6	199.32	-0.15852	0.24935	0.78907
CNAG_06419	CNAG_06419	92.126	-0.23232	0.15105	0.41594
CNAG_06420	CNAG_06420	671.12	0.055572	0.088098	0.79053
CNAG_06421	CNAG_06421	1245.3	0.040018	0.1866	0.94162
CNAG_06422	CNAG_06422	461.4	-0.042763	0.15234	0.92039
