# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_01511	11	150248	152590	+	2343	23	16	40	19	19	7	32	15	66	35	60	62	11	17	20	48	35	24	66	13	28	19	88	13	30	22	45	43	32	60	26	30	56	27	22	13	68	20	10	28	26	24	45	50	43	41	13	31	76	23	54	26	21	73	58	109
CNAG_01512	11	152933	155987	+	3055	30	32	58	22	43	46	25	36	177	39	49	42	10	31	26	127	67	47	48	22	61	30	204	92	35	60	15	60	18	95	15	18	57	28	53	33	150	45	55	33	24	49	66	76	68	33	124	39	53	76	142	94	22	42	35	121
CNAG_01513	11	156306	158456	+	2151	90	109	103	105	117	89	158	101	215	116	203	164	175	119	89	109	215	69	122	139	174	123	214	180	138	207	237	196	223	357	163	173	164	207	131	153	171	135	164	111	178	129	196	260	207	252	257	206	571	193	179	261	163	430	274	512
CNAG_01518	11	167255	169081	+	1827	45	142	97	104	127	102	297	93	149	126	188	167	345	107	84	126	233	28	181	340	167	296	128	146	162	160	599	214	407	307	302	473	167	346	112	125	160	114	153	157	364	113	271	334	236	453	291	634	1050	139	168	221	331	1114	759	401
CNAG_01519	11	169032	170566	-	1535	12	26	26	28	44	23	3	25	18	12	28	7	1	23	9	30	21	15	12	5	9	2	44	48	8	34	2	13	1	38	3	2	18	2	30	18	52	54	51	10	0	56	27	12	24	3	60	4	7	38	39	43	3	3	6	26
CNAG_01520	11	170686	173037	+	2352	44	145	103	112	135	93	27	128	73	92	69	129	27	91	132	107	140	41	47	124	132	100	179	105	171	237	42	130	32	252	16	48	163	34	82	112	165	172	165	173	51	114	281	230	187	38	335	81	62	91	148	312	67	81	37	412
CNAG_01521	11	173099	174747	-	1649	291	112	392	152	148	56	174	152	96	146	121	151	177	166	109	424	146	103	33	72	134	12	212	78	95	192	53	156	158	175	12	133	256	53	133	111	155	92	108	48	106	99	119	182	66	162	162	152	21	78	347	145	13	13	14	121
CNAG_01522	11	174886	176480	+	1595	611	352	947	540	655	277	652	502	252	630	756	701	661	445	411	1301	927	364	393	432	615	158	1414	444	582	636	757	825	769	1140	243	623	971	481	452	437	1925	534	626	277	419	430	929	1278	634	829	847	762	579	489	1901	1139	189	448	370	858
CNAG_01523	11	176872	178852	-	1981	7	158	44	131	117	184	65	146	21	61	95	166	72	100	87	49	126	4	64	127	101	42	26	274	80	321	111	157	95	235	51	142	115	66	138	240	13	119	127	52	131	139	166	162	125	69	243	102	289	118	20	234	49	152	84	337
CNAG_01524	11	179396	180770	-	1375	99	204	332	114	228	542	65	132	306	100	115	528	56	154	106	364	179	63	132	293	174	74	339	1480	140	1231	94	158	76	939	55	335	453	87	207	828	306	159	322	170	326	162	301	261	228	88	504	106	932	428	159	408	67	257	163	1779
CNAG_01525	11	181529	183033	+	1505	27	173	27	79	135	109	17	157	42	64	114	43	18	92	54	37	196	19	63	75	163	9	79	226	74	238	24	172	13	145	4	55	86	24	149	156	71	159	173	114	32	159	173	116	152	19	442	25	165	226	68	301	26	59	32	288
CNAG_01526	11	183110	186202	-	3093	329	1057	241	1317	1641	1144	969	1092	719	989	1269	825	831	1207	820	320	1198	483	1492	1302	973	1591	649	1158	871	1642	1128	1136	1396	1726	1281	835	924	938	1485	1609	246	1552	1250	1263	983	1316	872	1174	925	1539	1785	2065	1460	1157	480	1993	1361	1751	1978	2086
CNAG_01527	11	187193	188875	-	1683	3	6	14	10	27	27	29	4	15	24	16	40	15	20	24	34	32	6	30	22	18	18	12	46	20	43	21	26	20	54	16	16	33	28	17	25	8	7	40	26	23	13	39	35	38	15	62	24	69	44	6	50	16	61	51	103
CNAG_01528	11	190462	191930	-	1469	10	111	70	120	152	225	237	99	56	146	212	290	309	94	94	60	238	7	162	318	206	201	57	498	133	396	400	200	329	475	254	356	189	270	135	271	64	78	198	140	267	117	316	222	318	358	352	324	910	261	42	291	202	784	494	803
CNAG_01529	11	192050	193960	-	1911	93	338	79	349	476	294	804	253	216	317	366	389	825	332	290	79	553	80	399	657	414	529	229	500	413	771	1040	534	913	648	694	779	268	867	418	502	160	270	497	484	457	284	648	740	559	883	625	504	1234	461	175	552	513	1272	1315	1244
CNAG_01530	11	194596	200431	+	5836	306	653	242	567	696	446	2051	495	939	714	784	754	2410	540	564	262	1276	233	816	2622	823	2234	912	1231	1022	1045	3264	961	2428	1639	1774	2911	696	2432	668	560	1068	530	809	950	2299	457	1426	1638	1176	2624	1607	2641	7437	1129	840	1395	1894	6702	5169	3117
CNAG_01531	11	200422	204831	-	4410	68	134	101	127	160	115	116	155	160	137	235	215	146	118	154	157	240	77	166	147	212	83	205	178	158	182	162	286	172	341	118	126	197	141	152	157	138	144	177	140	82	146	306	313	291	193	293	135	256	164	213	349	190	210	199	500
CNAG_01532	11	204997	210092	+	5096	41	239	63	148	185	167	20	172	152	139	192	241	29	125	125	77	319	53	162	69	247	37	187	352	139	294	45	256	41	420	46	58	245	41	196	208	178	219	246	183	81	172	301	333	311	49	439	32	112	292	161	439	30	38	50	569
CNAG_01533	11	210252	214099	+	3848	24	76	87	59	90	117	34	84	81	52	104	199	22	47	32	100	113	29	84	96	95	44	80	375	76	236	42	111	40	452	30	74	266	33	60	141	68	90	87	60	73	97	130	128	111	35	152	58	170	85	60	160	33	82	54	672
CNAG_01534	11	214415	215250	+	836	3386	52	9836	78	97	190	59	56	9268	64	82	123	91	90	65	12111	103	2066	74	78	87	43	11731	240	62	420	106	124	69	218	84	114	125	89	125	417	12177	55	369	86	80	85	270	183	260	129	537	83	235	261	10817	254	64	142	137	271
CNAG_01535	11	215577	218763	-	3187	65	242	108	227	325	329	422	251	108	238	387	485	577	226	201	123	382	58	312	421	285	269	145	441	228	576	681	411	637	672	555	640	402	447	302	479	114	263	319	291	441	228	496	541	453	757	490	540	1172	360	141	494	411	839	736	981
CNAG_01536	11	219371	225446	-	6076	75	145	129	120	140	211	67	172	240	70	106	102	38	120	53	183	131	73	58	62	106	63	156	291	63	192	42	124	98	246	65	50	165	42	122	164	81	218	117	89	59	166	105	108	148	45	235	61	101	158	146	310	116	86	62	287
CNAG_01537	11	225581	228528	+	2948	140	276	311	265	339	346	89	287	297	201	224	260	46	287	162	330	233	218	191	109	194	53	495	375	172	437	65	206	107	578	83	83	407	65	291	406	195	346	205	217	114	281	183	287	265	132	402	96	41	213	318	532	113	45	41	524
CNAG_01538	11	229020	234151	-	5132	2	7	7	11	8	19	13	7	5	3	7	36	15	1	5	9	8	0	14	12	5	8	4	27	10	16	25	7	20	36	17	23	37	6	10	11	1	14	9	5	15	3	22	7	16	22	12	3	62	12	5	11	11	23	10	44
CNAG_01539	11	234856	237206	-	2351	69	361	161	192	300	1615	107	298	151	165	332	1056	87	193	190	147	287	50	202	274	298	69	160	2972	325	2245	121	274	200	2475	128	353	1132	106	236	1562	72	389	673	186	333	350	505	735	663	151	1601	152	767	989	74	1941	170	214	120	3344
CNAG_01540	11	238031	240177	-	2147	71	47	155	27	18	29	4	56	182	8	18	19	2	16	12	175	17	37	4	10	26	2	178	51	7	23	5	26	11	46	6	10	35	10	26	24	162	43	21	6	9	50	16	34	27	2	60	3	25	31	186	43	1	11	12	48
CNAG_01541	11	240335	241757	+	1423	2	13	7	13	12	13	2	18	2	9	17	34	0	11	5	17	14	4	10	12	13	2	13	32	12	26	2	19	3	99	1	5	33	2	19	28	13	12	7	6	4	20	23	34	34	4	22	3	16	15	4	13	0	6	2	114
CNAG_01542	11	241738	243558	-	1821	349	74	978	41	41	15	65	73	823	12	25	25	84	30	21	1123	42	233	39	74	42	43	907	28	34	52	92	52	94	38	61	82	17	78	45	28	824	64	40	26	57	64	46	61	40	129	82	78	177	56	890	70	69	139	107	62
CNAG_01543	11	243894	246898	+	3005	54	230	143	123	233	179	23	114	239	109	171	155	20	142	95	193	281	56	128	36	211	41	175	593	236	357	48	184	31	421	22	25	218	37	259	201	281	187	279	149	19	149	348	272	288	22	518	41	90	448	186	524	35	62	52	689
CNAG_01544	11	246864	249112	-	2249	128	526	165	396	524	528	697	429	319	558	788	678	751	451	442	177	1052	68	654	788	809	972	283	1632	763	965	1133	888	956	1693	722	799	604	1063	637	642	277	531	926	660	704	528	1588	1231	1481	990	1919	1240	2963	1440	238	1574	803	3058	2020	2724
CNAG_01545	11	249269	251281	+	2013	258	313	337	194	280	183	279	216	646	234	326	263	344	179	209	356	427	146	327	396	320	331	722	454	342	309	468	379	398	587	329	366	310	353	262	213	490	287	323	278	350	291	491	465	507	485	659	563	964	427	474	692	358	914	647	840
CNAG_01546	11	251217	252420	-	1204	29	71	57	47	60	66	106	39	89	71	134	140	127	59	59	56	197	19	112	100	143	149	92	327	109	151	167	157	147	324	128	104	151	169	81	93	140	62	109	89	85	62	252	191	221	151	252	138	371	218	85	245	87	396	273	543
CNAG_01547	11	252541	255070	+	2530	62	445	130	252	391	387	105	320	311	292	475	495	116	269	221	200	575	72	333	134	468	107	335	1299	342	645	154	487	143	1092	132	146	478	133	421	473	298	514	514	322	143	485	742	702	723	136	1142	209	698	721	272	984	132	471	294	1721
CNAG_01548	11	255138	256806	-	1669	280	717	359	512	849	556	516	523	909	442	641	436	572	651	387	441	808	238	604	435	625	544	1071	1393	673	1179	773	731	802	1139	535	471	420	740	890	769	1121	726	1331	588	405	805	1262	1013	1069	722	2122	682	1637	1510	785	1906	433	1595	1286	1767
CNAG_01549	11	256903	258818	+	1916	59	195	112	216	300	285	364	200	149	258	353	368	351	239	214	132	422	47	315	367	314	340	161	497	314	520	495	344	374	699	454	369	360	496	334	367	179	262	390	296	361	232	526	518	528	577	640	500	869	561	139	650	429	790	777	931
CNAG_01550	11	258954	260498	+	1545	37	76	49	66	100	101	143	58	112	122	148	195	185	61	86	73	180	17	135	209	141	176	75	290	190	250	216	159	223	421	183	244	217	210	114	135	68	88	169	148	174	75	307	272	270	274	326	253	498	279	41	324	178	375	339	600
CNAG_01551	11	260440	262449	-	2010	67	3499	480	2148	3006	385	1203	3338	120	2421	3265	338	1261	2374	2443	506	4853	45	2622	142	3382	32	116	542	99	480	1678	4528	1652	667	1222	105	371	1187	2737	459	326	4455	155	3384	123	3323	143	213	182	1588	304	57	181	232	313	289	1769	126	74	940
CNAG_01552	11	262700	263758	+	1059	128	635	475	481	708	1372	502	443	359	597	1037	1589	553	556	528	476	1355	112	943	1093	1053	551	339	2852	741	2419	754	1220	725	2612	462	1096	1498	546	702	1728	612	577	1168	729	1143	532	1414	1445	1317	625	2224	1154	3103	1416	353	1938	552	2515	1267	4262
CNAG_01553	11	263898	265520	+	1623	57	913	47	469	827	411	871	676	124	852	1083	787	505	590	732	45	1563	30	1122	697	1218	741	118	1067	1095	1049	965	1167	832	1879	635	696	642	811	871	681	88	936	827	1122	770	844	1888	1561	1333	811	1283	1464	3070	1102	83	1530	839	3064	1790	2964
CNAG_01554	11	264781	267488	-	2708	44	102	124	47	98	139	35	76	101	78	91	184	24	60	44	147	140	30	63	44	92	36	95	288	85	254	37	130	32	359	26	55	214	39	92	163	109	97	119	77	59	75	149	170	151	36	208	45	178	109	86	159	35	60	56	528
CNAG_01555	11	267664	269095	+	1432	45	88	68	80	102	48	123	67	76	109	124	79	164	87	91	71	205	17	125	110	141	80	62	83	90	98	263	175	175	153	128	119	65	145	126	77	97	99	135	118	102	110	231	249	210	203	215	163	232	149	86	189	178	298	175	233
CNAG_01556	11	269019	271195	-	2177	324	227	288	213	270	249	99	169	952	280	258	246	137	292	245	406	413	282	278	115	246	111	1034	932	354	704	159	386	160	602	110	86	243	158	364	417	872	262	530	409	65	224	593	368	444	141	877	105	254	698	937	683	109	216	200	1134
CNAG_01557	11	271365	272842	+	1478	258	1343	422	848	1218	1329	62	962	950	539	876	895	69	915	413	507	1136	206	581	47	987	49	1055	3259	578	2409	102	1017	98	1695	64	42	853	80	1353	1518	1290	1389	2189	529	63	1481	1778	1471	2069	111	4414	133	169	2948	823	3901	78	246	95	2220
CNAG_01558	11	273723	275595	+	1873	984	9929	1007	10306	15712	11123	836	6394	2845	11541	11576	8103	389	10816	9691	1197	14092	658	13941	277	9987	379	2821	21340	14500	27431	374	10907	374	15605	181	408	6050	740	15075	19549	2324	8768	26455	15931	798	8242	30377	16328	18284	684	36745	1552	2841	25587	2037	24154	503	3842	1416	29462
CNAG_01559	11	275691	279040	-	3350	8	107	32	92	109	137	91	96	34	103	130	158	102	75	92	24	193	20	86	138	148	67	51	160	96	170	124	145	93	285	79	158	161	78	107	159	35	100	98	141	113	74	158	204	189	115	219	105	200	118	22	194	103	133	142	412
CNAG_01560	11	279256	281612	-	2357	1	6	122	8	10	43	10	6	7	7	12	100	11	7	10	86	10	1	14	146	16	12	8	48	9	71	9	15	20	142	8	192	72	13	14	63	11	5	9	13	129	6	13	27	6	16	10	24	445	10	5	13	15	40	30	179
CNAG_01561	11	281876	285633	+	3758	281	253	478	199	272	147	59	218	770	114	223	146	64	207	118	522	187	354	199	19	174	21	875	233	95	306	67	214	61	246	54	41	131	46	259	236	545	194	304	139	30	265	189	201	188	95	479	32	50	278	769	377	35	31	60	264
CNAG_01562	11	289522	290966	+	1445	142	404	499	331	421	5910	90	308	467	112	211	1023	57	451	102	392	246	142	179	303	158	152	375	8780	116	5113	80	205	196	1055	129	210	913	65	610	6560	583	657	1675	121	256	608	360	191	307	81	2871	339	871	580	252	1377	210	529	159	1666
CNAG_01563	11	291274	294766	-	3493	82	233	182	208	273	321	324	199	174	296	317	416	432	187	220	244	419	89	333	242	273	245	224	674	265	567	509	371	463	1115	327	255	526	463	245	409	168	299	308	310	231	213	459	446	405	612	577	380	758	325	169	572	361	770	588	1225
CNAG_01564	11	294987	297283	+	2297	8	88	41	104	133	301	324	74	21	215	157	627	440	121	196	42	242	4	218	899	195	369	9	751	281	624	574	246	480	1316	319	758	629	355	143	354	10	81	103	337	628	62	236	271	236	504	213	361	1788	196	10	264	479	513	501	1846
CNAG_01565	11	297384	300089	+	2706	43	209	98	117	174	273	577	174	67	212	271	527	611	140	138	114	365	18	214	787	263	432	75	550	189	374	755	323	646	1407	542	870	562	466	183	285	51	160	174	210	687	155	392	516	401	733	374	710	1965	239	84	390	522	1110	1000	1272
CNAG_01566	11	300853	304375	-	3523	46	131	54	92	150	85	56	112	147	114	198	132	60	81	107	74	211	31	139	64	170	68	164	222	122	118	95	202	100	283	76	49	150	86	118	116	89	112	99	107	51	122	198	200	194	81	286	44	179	194	135	236	65	110	119	492
CNAG_01567	11	304519	306748	+	2230	24	45	57	35	34	28	2	40	58	13	29	22	5	21	8	50	24	35	12	14	27	1	66	36	7	38	10	36	9	26	8	10	30	7	40	28	40	72	36	7	11	79	28	27	32	11	50	6	32	26	62	51	5	16	9	39
CNAG_01568	11	306657	308920	-	2264	286	1170	423	794	1377	1013	519	779	997	898	1211	1265	487	979	822	500	1908	128	1364	498	1437	560	819	2786	1175	2237	860	1317	662	2193	525	567	1239	667	1567	1346	884	1099	1830	1272	568	1125	2487	1772	1924	631	3167	919	1887	2631	681	2828	565	2458	1344	3897
CNAG_01569	11	309054	310382	+	1329	42	28	188	33	41	73	9	29	45	12	14	84	9	27	31	207	37	28	27	12	19	4	108	90	28	116	11	30	9	158	8	17	70	6	24	101	94	37	26	26	19	24	41	55	37	7	57	14	22	30	91	68	9	15	8	166
CNAG_01570	11	310379	313520	-	3142	86	118	264	114	177	162	51	83	236	79	156	210	94	111	100	348	182	51	147	55	167	47	235	155	118	396	100	206	77	242	47	131	140	85	156	311	230	105	170	105	64	117	242	212	218	83	232	95	126	204	188	203	73	148	120	417
CNAG_01571	11	313868	315562	+	1695	87	307	877	256	368	335	93	281	181	195	300	477	104	272	219	828	480	55	234	484	406	39	207	489	191	967	152	421	118	645	80	766	280	82	440	557	316	275	314	257	454	297	401	438	440	128	528	156	939	369	252	430	97	256	126	1172
CNAG_01572	11	317963	321583	+	3621	18	39	26	23	31	49	11	26	38	17	31	62	21	22	11	35	28	10	30	68	33	8	28	45	12	73	27	37	28	94	26	82	36	20	20	52	29	31	17	18	74	44	29	39	29	16	49	17	164	40	16	39	21	21	22	133
CNAG_01573	11	321612	324991	-	3380	58	184	64	209	238	208	92	241	89	216	284	276	122	167	227	82	361	63	249	123	272	113	109	218	144	256	138	351	141	349	109	98	237	77	219	227	76	269	239	224	93	213	257	313	382	181	415	160	172	229	122	526	164	162	172	426
CNAG_01574	11	325592	328559	+	2968	60	703	117	722	1120	833	2684	500	211	955	1227	833	3142	696	740	185	1369	67	1425	2985	1023	2540	195	1330	910	1557	4604	1354	3371	1391	2892	3517	684	3457	1045	1104	133	495	1344	1209	3253	457	1813	1507	1494	4241	1906	4366	8734	1357	164	1462	2993	8686	6487	2313
CNAG_01575	11	329317	335628	+	6312	39	258	94	236	294	279	50	259	122	124	183	165	39	175	102	116	242	48	131	45	182	30	101	302	105	538	48	211	53	210	38	60	162	47	230	398	132	279	244	140	47	205	224	238	229	57	503	60	60	233	155	436	52	77	65	433
CNAG_01576	11	336282	338133	+	1852	694	760	1292	454	579	545	196	543	1915	344	468	592	200	433	288	1507	812	781	390	248	651	218	2055	1688	617	1003	310	692	270	1455	212	188	589	245	683	732	2750	633	1021	445	225	679	1203	1553	1234	199	2351	432	675	1346	1887	1808	213	854	424	2020
CNAG_01577	11	338384	340476	-	2093	392	973	391	915	1016	654	6291	912	931	874	1186	1490	10468	877	701	438	1420	302	1025	6389	1108	4380	926	1287	940	1345	13362	1478	9366	2490	6800	7323	1052	10210	993	850	528	943	769	960	4725	1005	1502	1790	1126	11648	1403	7891	18133	1519	673	2246	6877	18492	10883	4189
CNAG_01578	11	341833	342651	+	819	95	182	283	294	356	375	222	263	162	281	346	377	276	322	214	339	314	57	438	160	276	176	142	361	198	758	291	351	279	521	245	214	304	217	378	681	149	246	309	290	166	258	315	342	331	361	354	248	257	357	173	401	270	304	324	609
CNAG_01579	11	342624	348991	-	6368	86	209	115	141	173	155	89	181	192	102	122	167	85	136	65	96	227	79	101	107	194	66	206	262	94	218	98	197	96	310	122	98	223	63	152	171	196	173	181	91	121	153	217	257	268	112	424	119	167	183	240	331	93	196	151	418
CNAG_01580	11	349345	354110	+	4766	85	195	130	146	186	211	41	145	173	122	150	267	41	109	103	150	191	66	147	110	160	28	162	354	171	257	70	156	36	500	49	79	315	49	175	283	165	186	195	139	134	147	258	300	300	51	398	104	204	252	205	438	38	120	74	591
CNAG_01581	11	354318	354719	+	402	0	1	0	2	5	5	0	1	0	4	0	4	3	1	0	0	2	0	1	0	1	1	0	4	0	3	4	3	1	2	2	2	2	1	3	7	0	2	7	1	1	5	7	3	6	3	5	1	3	3	0	5	1	3	0	7
CNAG_01582	11	354834	355504	+	671	57	27	73	31	38	27	24	23	180	27	39	27	20	39	22	82	48	87	30	24	36	13	210	74	37	67	30	56	34	84	27	18	65	14	47	42	142	39	64	17	16	47	44	63	46	29	85	17	76	59	106	101	11	40	34	172
CNAG_01583	11	355522	356915	-	1394	587	662	1385	598	745	719	512	566	1772	514	757	729	541	504	414	1314	813	585	857	669	604	579	1635	1384	708	1036	664	728	602	1310	524	613	637	673	712	930	1665	617	827	660	491	702	847	784	835	694	1368	544	1608	952	1558	1238	570	1105	1069	2545
CNAG_01584	11	357085	358483	-	1399	248	107	635	129	182	215	10	56	952	58	53	96	10	125	50	593	81	175	75	13	72	17	951	712	76	740	19	76	13	225	12	10	106	27	204	510	1334	88	507	80	17	118	203	73	95	26	688	14	23	498	756	430	11	20	30	394
CNAG_01585	11	358935	359734	+	800	1448	249	3868	369	578	445	22	182	4838	241	233	266	55	444	215	4225	268	830	316	46	224	60	4160	1127	301	1551	67	318	44	396	33	47	158	55	709	1029	8051	239	1804	318	35	287	756	324	424	60	2355	57	91	1771	5089	1476	36	171	106	772
CNAG_01586	11	359745	361114	-	1370	323	1936	365	1810	2410	1975	871	1869	837	1475	1960	1845	816	1818	1320	459	2511	222	1806	722	2130	663	760	3170	1471	3437	1075	2498	1035	3603	837	812	1754	870	2449	2345	606	2326	3006	1608	726	2254	3104	3081	3353	1137	5287	1335	1650	3684	602	5272	947	1754	1514	4060
CNAG_01587	11	361222	362859	+	1638	120	384	201	362	489	408	140	358	285	340	323	276	114	348	289	252	472	54	340	173	322	192	220	625	390	565	219	445	179	634	137	111	392	171	531	432	347	427	467	454	168	356	506	488	521	194	791	216	330	691	251	920	211	337	251	779
CNAG_01588	11	363911	364641	+	731	3575	3488	7176	2761	4226	5961	372	2498	14377	1565	2223	2185	416	3092	1486	11291	2342	2129	1952	561	1965	415	13700	15923	1883	12953	447	2334	510	5342	419	389	1956	541	4383	8530	15975	3404	6860	1966	413	3467	3928	2030	2826	554	11181	423	2194	7166	10305	6899	365	1001	813	10680
CNAG_01590	11	366382	367048	+	667	77	210	100	220	315	235	123	166	161	175	208	274	143	204	132	65	249	55	217	111	202	62	163	237	107	380	188	233	135	378	98	166	201	104	232	301	191	179	268	192	102	191	269	257	294	163	373	179	329	240	174	338	121	245	154	512
CNAG_01591	11	367001	371452	-	4452	26	143	77	110	127	145	118	138	69	121	135	179	105	87	73	90	169	36	126	196	177	115	73	232	115	216	151	142	140	352	129	184	216	110	116	158	61	133	143	119	185	118	178	236	224	186	245	187	454	167	75	241	151	219	161	400
CNAG_01592	11	371639	372792	+	1154	12	61	17	55	59	14	36	76	22	26	52	31	41	67	61	9	80	4	20	13	65	11	29	13	29	35	46	92	47	60	24	29	41	25	60	24	29	47	46	37	16	62	73	103	76	38	98	54	41	59	29	91	23	91	30	52
CNAG_01593	11	372755	374492	-	1738	76	241	169	174	294	321	913	150	291	377	376	422	903	240	367	221	683	54	422	922	510	1491	239	1044	783	882	1474	467	1157	1135	801	849	454	1331	298	393	268	184	412	621	679	132	890	723	754	1198	906	887	1949	896	195	878	979	2319	2224	2207
CNAG_01594	11	375430	379118	+	3689	16	270	15	188	211	143	187	265	25	88	140	223	294	136	102	20	264	12	84	130	229	58	35	170	100	225	415	275	280	310	160	174	173	240	153	153	25	230	127	96	169	169	254	276	220	329	348	187	338	142	33	324	144	428	199	565
CNAG_01595	11	379086	381286	-	2201	48	88	175	109	107	169	126	107	104	101	130	247	104	84	62	243	139	56	107	253	135	85	148	220	126	304	140	149	112	479	121	266	299	122	90	228	120	88	113	113	248	98	176	221	191	150	233	135	356	159	135	266	120	184	153	513
CNAG_01596	11	381441	382686	+	1246	537	380	53	326	551	312	1186	264	1681	823	801	469	1265	476	503	62	1098	179	916	864	775	1986	1523	1032	1068	660	1625	853	1570	1235	1187	832	547	1853	595	404	1080	381	879	982	649	374	1836	1303	1281	1776	1352	1612	3194	1667	1526	1924	975	3118	3262	1995
CNAG_01597	11	382539	383830	-	1292	77	84	127	66	118	145	37	84	183	109	102	141	37	89	95	127	144	57	128	77	99	32	183	247	86	293	38	142	39	305	38	50	175	32	131	193	142	125	156	140	41	101	171	160	197	45	286	48	176	203	161	251	65	60	57	329
CNAG_01598	11	384023	385464	+	1442	33	135	163	180	260	184	360	135	70	262	330	330	366	180	166	206	272	32	234	636	211	189	105	198	258	447	471	318	459	817	288	595	442	402	193	307	92	177	261	202	487	163	430	381	323	549	381	372	1430	247	101	501	295	504	331	956
CNAG_01599	11	385422	386264	-	843	78	275	153	192	291	280	135	165	452	181	210	407	154	226	164	129	408	145	192	141	287	125	467	877	190	586	245	294	175	575	106	181	291	151	281	299	390	238	339	196	154	227	461	371	412	181	690	233	482	522	332	589	137	619	356	990
CNAG_01600	11	386359	388049	+	1691	48	131	82	255	259	267	425	189	53	258	216	645	585	191	209	87	323	61	162	866	270	103	86	421	166	678	647	315	572	965	275	1318	437	339	202	403	96	142	162	176	882	123	302	389	229	538	241	401	2966	121	97	324	325	484	318	1974
CNAG_01601	11	388014	390026	-	2013	212	254	583	146	227	191	445	295	414	165	172	248	370	208	175	756	265	303	164	1195	181	229	543	291	186	456	502	251	442	676	278	1131	257	392	214	282	317	381	118	209	1005	260	156	243	96	576	127	502	3265	89	403	221	374	692	458	1154
